Name;Measure;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;
Лавровый лист;кг.;0.00000000000000000;0.00000000000000000;13.51026323284500030;18.39910036698000084;24.29403718761000164;30.22764871432499945;36.13316296567499819;42.02069234931000352;47.89731554792999901;53.76798764171999778;59.63617718532000112;65.50431216772500420;71.37409218088500040;77.24670693943500055;83.12298924366000108;89.00352205289999574;94.88871343971000272;100.77884905495500334;106.67412885311999560;112.57469280373500453;118.48063888376999842;124.39203567925500238;130.30893119871001318;136.23135904858500567;142.15934275344000071;148.09289878111499661;154.03203865755000379;159.97677045223500158;165.92709981370501282;171.88303069494000397;177.84456586470000161;183.81170725924499720;189.78445623514500085;195.76281374212499031;201.74678044357500539;207.73635680605499942;213.73154315406000592;219.73233971627999495;210.02764415652001162;210.79000323427499097;209.80808676080999930;208.82617015981500685;207.84425346954000702;206.86233671662500910;205.88041991996999514;204.89850309217499102;203.91658624368000119;202.93466937947999895;201.95275250528999322;200.97083562362999487;199.98891873652499385;199.00700184618000321;198.02508495263998611;197.04316805847000182;196.06125116173498668;195.07933426545000088;194.09741736736501139;193.11550046968500283;192.13358357128498710;191.15166667315500604;
Лапша яичная;кг.;0.00000000000000000;0.00000000000000000;450.34210776150001720;613.30334556599996176;809.80123958700005460;1007.58829047749998153;1204.43876552250003442;1400.68974497699991844;1596.57718493099991974;1792.26625472399996397;1987.87257284399993296;2183.47707225749991267;2379.13640602949999447;2574.89023131449994253;2770.76630812199982756;2966.78406842999993387;3162.95711465700014742;3359.29496849850011131;3555.80429510400017534;3752.48976012450020789;3949.35462945900007981;4146.40118930849985190;4343.63103995700021187;4541.04530161949969624;4738.64475844800017512;4936.42995937050000066;5134.40128858499974740;5332.55901507450016652;5530.90332712350027577;5729.43435649799994280;5928.15219548999994004;6127.05690864149983099;6326.14854117150025559;6525.42712473749998026;6724.89268145250025555;6924.54522686850032187;7124.38477180199970462;7324.41132387600009679;7000.92147188400031155;7026.33344114250030543;6993.60289202700005262;6960.87233866049973585;6928.14178231799996865;6895.41122388749954553;6862.68066399899998942;6829.95010307249958714;6797.21954145600011543;6764.48897931600004085;6731.75841684300030465;6699.02785412100001849;6666.29729121750006016;6633.56672820600033447;6600.83616508799968869;6568.10560194899971975;6535.37503872449997289;6502.64447551499961264;6469.91391224549988692;6437.18334898949979106;6404.45278570949994901;6371.72222243849955703;
Лук репка;кг.;0.00000000000000000;0.00000000000000000;2251.71053880750014287;3066.51672783000003619;4049.00619793499981824;5037.94145238750024873;6022.19382761250017211;7003.44872488500004692;7982.88592465500005346;8961.33127362000050198;9939.36286422000011953;10917.38536128749910858;11895.68203014749997237;12874.45115657250062213;13853.83154060999913781;14833.92034215000057884;15814.78557328500028234;16796.47484249249828281;17779.02147551999951247;18762.44880062250012998;19746.77314729499994428;20732.00594654250016902;21718.15519978500014986;22705.22650809750120970;23693.22379224000178510;24682.14979685250000330;25672.00644292500146548;26662.79507537250174209;27654.51663561749955988;28647.17178249000062351;29640.76097745000151917;30635.28454320750097395;31630.74270585750127793;32627.13562368749990128;33624.46340726249763975;34622.72613434249797137;35621.92385900999943260;36622.05661937999684596;35004.60735941999882925;35131.66720571250334615;34968.01446013499662513;34804.36169330249686027;34640.70891159000166226;34477.05611943749681814;34313.40331999499903759;34149.75051536250248319;33986.09770728000148665;33822.44489657999656629;33658.79208421499788528;33495.13927060500282096;33331.48645608749939129;33167.83364103000349132;33004.18082544000208145;32840.52800974500132725;32676.87519362250168342;32513.22237757499897270;32349.56956122750125360;32185.91674494749895530;32022.26392854750156403;31858.61111219249869464;
Масло растительное;кг.;0.00000000000000000;0.00000000000000000;180.13684310459998983;245.32133822640000176;323.92049583480002184;403.03531619099999261;481.77550620900001377;560.27589799079999011;638.63087397239996790;716.90650188960000833;795.14902913759999592;873.39082890300005602;951.65456241180004326;1029.95609252579993154;1108.30652324879997650;1186.71362737200001902;1265.18284586279992254;1343.71798739940004452;1422.32171804159997919;1500.99590404979994673;1579.74185178359994097;1658.56047572340003171;1737.45241598279994832;1816.41812064779992397;1895.45790337919993362;1974.57198374819995479;2053.76051543399989896;2133.02360602979979376;2212.36133084940001936;2291.77374259919997712;2371.26087819599979412;2450.82276345660011430;2530.45941646860001129;2610.17084989500017400;2689.95707258099992032;2769.81809074740021970;2849.75390872080015470;2929.76452955039985682;2800.36858875359985177;2810.53337645700003122;2797.44115681079983915;2784.34893546420016719;2771.25671292720016936;2758.16448955499981821;2745.07226559960008672;2731.98004122900010771;2718.88781658239986427;2705.79559172639983444;2692.70336673720021281;2679.61114164840000740;2666.51891648699984216;2653.42669128240004284;2640.33446603519996643;2627.24224077959979695;2614.15001548979989821;2601.05779020599993601;2587.96556489819977287;2574.87333959580018927;2561.78111428379997960;2548.68888897540000471;
Молоко;кг.;0.00000000000000000;0.00000000000000000;900.68421552300003441;1226.60669113199992353;1619.60247917400010920;2015.17658095499996307;2408.87753104500006884;2801.37948995399983687;3193.15436986199983949;3584.53250944799992794;3975.74514568799986591;4366.95414451499982533;4758.27281205899998895;5149.78046262899988506;5541.53261624399965513;5933.56813685999986774;6325.91422931400029483;6718.58993699700022262;7111.60859020800035069;7504.97952024900041579;7898.70925891800015961;8292.80237861699970381;8687.26207991400042374;9082.09060323899939249;9477.28951689600035024;9872.85991874100000132;10268.80257716999949480;10665.11803014900033304;11061.80665424700055155;11458.86871299599988561;11856.30439097999988007;12254.11381728299966198;12652.29708234300051117;13050.85424947499996051;13449.78536290500051109;13849.09045373700064374;14248.76954360399940924;14648.82264775200019358;14001.84294376800062309;14052.66688228500061086;13987.20578405400010524;13921.74467732099947170;13856.28356463599993731;13790.82244777499909105;13725.36132799799997883;13659.90020614499917428;13594.43908291200023086;13528.97795863200008171;13463.51683368600060930;13398.05570824200003699;13332.59458243500012031;13267.13345641200066893;13201.67233017599937739;13136.21120389799943950;13070.75007744899994577;13005.28895102999922528;12939.82782449099977384;12874.36669797899958212;12808.90557141899989801;12743.44444487699911406;
Морковь;кг.;0.00000000000000000;0.00000000000000000;2972.25791122589998849;4047.80208073560015691;5344.68818127420036035;6650.08271715150021919;7949.29585244850022718;9244.55231684819955262;10537.40942054459992505;11828.95728117840008053;13119.95898077039964846;14410.94867689949933265;15702.30027979469923594;16994.27552667570125777;18287.05763360519995331;19580.77485163800156442;20875.51695673619906302;22171.34679209009846090;23468.30834768640124821;24766.43241682169900741;26065.74055442940152716;27366.24784943609847687;28667.96486371619903366;29970.89899068869999610;31275.05540575680061011;32580.43773184530073195;33887.04850466099742334;35194.88949949169909814;36503.96195901509781834;37814.26675288679689402;39125.80449023399705766;40438.57559703390143113;41752.58037173189950408;43067.81902326749695931;44384.29169758650095901;45701.99849733209703118;47020.93949389320187038;48341.11473758159991121;46206.08171443439641735;46373.80071154049801407;46157.77908737819961971;45941.75743515929934802;45725.73576329879870173;45509.71407765750336694;45293.69238239339756547;45077.67068027849745704;44861.64897360959730577;44645.62726348559954204;44429.60555116379691754;44213.58383719860285055;43997.56212203550239792;43781.54040615959820570;43565.51868958080012817;43349.49697286340233404;43133.47525558170309523;42917.45353839900053572;42701.43182082029670710;42485.41010333070153138;42269.38838568270148244;42053.36666809410235146;
Мука пшеничная;кг.;0.00000000000000000;0.00000000000000000;90.06842155229999491;122.66066911320000088;161.96024791740001092;201.51765809549999631;240.88775310450000688;280.13794899539999506;319.31543698619998395;358.45325094480000416;397.57451456879999796;436.69541445150002801;475.82728120590002163;514.97804626289996577;554.15326162439998825;593.35681368600000951;632.59142293139996127;671.85899369970002226;711.16085902079998959;750.49795202489997337;789.87092589179997049;829.28023786170001586;868.72620799139997416;908.20906032389996199;947.72895168959996681;987.28599187409997739;1026.88025771699994948;1066.51180301489989688;1106.18066542470000968;1145.88687129959998856;1185.63043909799989706;1225.41138172830005715;1265.22970823430000564;1305.08542494750008700;1344.97853629049996016;1384.90904537370010985;1424.87695436040007735;1464.88226477519992841;1400.18429437679992589;1405.26668822850001561;1398.72057840539991957;1392.17446773210008359;1385.62835646360008468;1379.08224477749990911;1372.53613279980004336;1365.99002061450005385;1359.44390829119993214;1352.89779586319991722;1346.35168336860010641;1339.80557082420000370;1333.25945824349992108;1326.71334564120002142;1320.16723301759998321;1313.62112038979989848;1307.07500774489994910;1300.52889510299996800;1293.98278244909988643;1287.43666979790009464;1280.89055714189998980;1274.34444448770000236;
Огурец соленый;кг.;0.00000000000000000;0.00000000000000000;495.37631853764997913;674.63368012260002615;890.78136354569994637;1108.34711952525003653;1324.88264207475003786;1540.75871947470000123;1756.23490342409991172;1971.49288019639993763;2186.65983012839978983;2401.82477948325004036;2617.05004663245017582;2832.37925444595020963;3047.84293893419999222;3263.46247527300010915;3479.25282612269984384;3695.22446534834989507;3911.38472461440005645;4127.73873613695013773;4344.29009240489995136;4561.04130823934974615;4777.99414395270014211;4995.14983178145030251;5212.50923429280010168;5430.07295530754981883;5647.84141744350017689;5865.81491658194954653;6083.99365983584993955;6302.37779214780039183;6520.96741503900011594;6739.76259950564963219;6958.76339528864991735;7177.96983721124979638;7397.38194959774955350;7616.99974955534980836;7836.82324898220031173;8056.85245626360028837;7701.01361907239970606;7728.96678525674997218;7692.96318122970023978;7656.95957252654989134;7620.95596054979978362;7584.95234627624995483;7548.94873039889989741;7512.94511337975018250;7476.94149560159985413;7440.93787724760022684;7404.93425852729978942;7368.93063953309956560;7332.92702033924979332;7296.92340102660000412;7260.91978159680002136;7224.91616214389978268;7188.91254259694960638;7152.90892306650039245;7116.90530347005005751;7080.90168388844995206;7044.89806428044994391;7008.89444468234978558;
Перец черный молотый;кг.;0.00000000000000000;0.00000000000000000;36.02736862092000081;49.06426764527999751;64.78409916696000437;80.60706323819999852;96.35510124179999991;112.05517959815999518;127.72617479448000211;143.38130037792001303;159.02980582751999350;174.67816578060001120;190.33091248235999160;205.99121850515999199;221.66130464976001235;237.34272547439999812;253.03656917256000725;268.74359747988000890;284.46434360832000721;300.19918080996001208;315.94837035671997683;331.71209514468000634;347.49048319655997830;363.28362412955999616;379.09158067584002083;394.91439674963999096;410.75210308679999116;426.60472120596000423;442.47226616988001524;458.35474851983997269;474.25217563920000430;490.16455269132001149;506.09188329372000226;522.03416997900001206;537.99141451620005228;553.96361814947999846;569.95078174416005368;585.95290591007994863;560.07371775071999309;562.10667529140005172;559.48823136216003604;556.86978709284005618;554.25134258544005661;551.63289791099998638;549.01445311991994913;546.39600824579997607;543.77756331648004107;541.15911834528003510;538.54067334744001982;535.92222832968002422;533.30378329739994570;530.68533825648000857;528.06689320704003876;525.44844815592000487;522.83000309796000238;520.21155804119996446;517.59311297963995457;514.97466791915996964;512.35622285676004140;509.73777779507997820;
Рис;кг.;0.00000000000000000;0.00000000000000000;900.68421552300003441;1226.60669113199992353;1619.60247917400010920;2015.17658095499996307;2408.87753104500006884;2801.37948995399983687;3193.15436986199983949;3584.53250944799992794;3975.74514568799986591;4366.95414451499982533;4758.27281205899998895;5149.78046262899988506;5541.53261624399965513;5933.56813685999986774;6325.91422931400029483;6718.58993699700022262;7111.60859020800035069;7504.97952024900041579;7898.70925891800015961;8292.80237861699970381;8687.26207991400042374;9082.09060323899939249;9477.28951689600035024;9872.85991874100000132;10268.80257716999949480;10665.11803014900033304;11061.80665424700055155;11458.86871299599988561;11856.30439097999988007;12254.11381728299966198;12652.29708234300051117;13050.85424947499996051;13449.78536290500051109;13849.09045373700064374;14248.76954360399940924;14648.82264775200019358;14001.84294376800062309;14052.66688228500061086;13987.20578405400010524;13921.74467732099947170;13856.28356463599993731;13790.82244777499909105;13725.36132799799997883;13659.90020614499917428;13594.43908291200023086;13528.97795863200008171;13463.51683368600060930;13398.05570824200003699;13332.59458243500012031;13267.13345641200066893;13201.67233017599937739;13136.21120389799943950;13070.75007744899994577;13005.28895102999922528;12939.82782449099977384;12874.36669797899958212;12808.90557141899989801;12743.44444487699911406;
Рулька;кг.;0.00000000000000000;0.00000000000000000;270.20526465689999895;367.98200733959998843;485.88074375219997592;604.55297428649998892;722.66325931350002065;840.41384698620004201;957.94631095859995185;1075.35975283440006933;1192.72354370640005072;1310.08624335450008402;1427.48184361769995121;1544.93413878870001099;1662.45978487320007844;1780.07044105799991485;1897.77426879419999750;2015.57698109910006679;2133.48257706240019616;2251.49385607470003379;2369.61277767540013883;2487.84071358509982019;2606.17862397420003617;2724.62718097169999965;2843.18685506880001412;2961.85797562229981850;3080.64077315099984844;3199.53540904469991801;3318.54199627409980167;3437.66061389879996568;3556.89131729400014592;3676.23414518490017144;3795.68912470289978955;3915.25627484249980625;4034.93560887149988048;4154.72713612109964743;4274.63086308120000467;4394.64679432560023997;4200.55288313040000503;4215.80006468549981946;4196.16173521620021347;4176.52340319630002341;4156.88506939079979929;4137.24673433249972732;4117.60839839940035745;4097.97006184349993418;4078.33172487359979641;4058.69338758960020641;4039.05505010580009184;4019.41671247260001110;3999.77837473050021799;3980.14003692359983688;3960.50169905280017701;3940.86336116939992280;3921.22502323470007468;3901.58668530900013138;3881.94834734730011405;3862.31000939370005653;3842.67167142569996940;3823.03333346310000707;
Соль;кг.;0.00000000000000000;0.00000000000000000;180.13684310459998983;245.32133822640000176;323.92049583480002184;403.03531619099999261;481.77550620900001377;560.27589799079999011;638.63087397239996790;716.90650188960000833;795.14902913759999592;873.39082890300005602;951.65456241180004326;1029.95609252579993154;1108.30652324879997650;1186.71362737200001902;1265.18284586279992254;1343.71798739940004452;1422.32171804159997919;1500.99590404979994673;1579.74185178359994097;1658.56047572340003171;1737.45241598279994832;1816.41812064779992397;1895.45790337919993362;1974.57198374819995479;2053.76051543399989896;2133.02360602979979376;2212.36133084940001936;2291.77374259919997712;2371.26087819599979412;2450.82276345660011430;2530.45941646860001129;2610.17084989500017400;2689.95707258099992032;2769.81809074740021970;2849.75390872080015470;2929.76452955039985682;2800.36858875359985177;2810.53337645700003122;2797.44115681079983915;2784.34893546420016719;2771.25671292720016936;2758.16448955499981821;2745.07226559960008672;2731.98004122900010771;2718.88781658239986427;2705.79559172639983444;2692.70336673720021281;2679.61114164840000740;2666.51891648699984216;2653.42669128240004284;2640.33446603519996643;2627.24224077959979695;2614.15001548979989821;2601.05779020599993601;2587.96556489819977287;2574.87333959580018927;2561.78111428379997960;2548.68888897540000471;
Специи для плова;кг.;0.00000000000000000;0.00000000000000000;22.51710538807499873;30.66516727830000022;40.49006197935000273;50.37941452387499908;60.22193827612500172;70.03448724884999876;79.82885924654999599;89.61331273620000104;99.39362864219999949;109.17385361287500700;118.95682030147500541;128.74451156572499144;138.53831540609999706;148.33920342150000238;158.14785573284999032;167.96474842492500557;177.79021475519999740;187.62448800622499334;197.46773147294999262;207.32005946542500396;217.18155199784999354;227.05226508097499050;236.93223792239999170;246.82149796852499435;256.72006442924998737;266.62795075372497422;276.54516635617500242;286.47171782489999714;296.40760977449997426;306.35284543207501429;316.30742705857500141;326.27135623687502175;336.24463407262499004;346.22726134342502746;356.21923859010001934;366.22056619379998210;350.04607359419998147;351.31667205712500390;349.68014460134997989;348.04361693302502090;346.40708911590002117;344.77056119437497728;343.13403319995001084;341.49750515362501346;339.86097707279998303;338.22444896579997931;336.58792084215002660;334.95139270605000092;333.31486456087498027;331.67833641030000535;330.04180825439999580;328.40528009744997462;326.76875193622498728;325.13222377574999200;323.49569561227497161;321.85916744947502366;320.22263928547499745;318.58611112192500059;
